country,year,co2,co2_per_capita,gdp,population,temperature_change_from_co2,temperature_change_from_ghg
Antigua and Barbuda,1969,1.257,19.688,,63832.0,0.0,0.0
Antigua and Barbuda,1970,0.462,7.152,,64549.0,0.0,0.0
Antigua and Barbuda,1971,0.425,6.564,,64747.0,0.0,0.0
Antigua and Barbuda,1972,0.374,5.782,,64631.0,0.0,0.0
Antigua and Barbuda,1973,0.33,5.124,,64362.0,0.0,0.0
Antigua and Barbuda,1974,0.429,6.691,,64074.0,0.0,0.0
Antigua and Barbuda,1975,0.707,11.074,,63856.0,0.0,0.0
Antigua and Barbuda,1976,0.403,6.319,,63779.0,0.0,0.0
Antigua and Barbuda,1977,0.465,7.284,,63882.0,0.0,0.0
Antigua and Barbuda,1978,0.491,7.665,,64055.0,0.0,0.0
Antigua and Barbuda,1979,0.407,6.325,,64297.0,0.0,0.0
Antigua and Barbuda,1980,0.143,2.214,,64531.0,0.0,0.0
Antigua and Barbuda,1981,0.106,1.643,,64686.0,0.0,0.0
Antigua and Barbuda,1982,0.293,4.523,,64802.0,0.0,0.0
Antigua and Barbuda,1983,0.084,1.297,,64952.0,0.0,0.0
Antigua and Barbuda,1984,0.147,2.258,,64899.0,0.0,0.0
Antigua and Barbuda,1985,0.249,3.856,,64606.0,0.0,0.0
Antigua and Barbuda,1986,0.249,3.875,,64292.0,0.0,0.0
Antigua and Barbuda,1987,0.275,4.296,,63964.0,0.0,0.0
Antigua and Barbuda,1988,0.286,4.491,,63641.0,0.0,0.0
Antigua and Barbuda,1989,0.286,4.512,,63346.0,0.0,0.0
Antigua and Barbuda,1990,0.242,3.833,,63087.0,0.0,0.0
Antigua and Barbuda,1991,0.249,3.929,,63406.0,0.0,0.0
Antigua and Barbuda,1992,0.249,3.867,,64422.0,0.0,0.0
Antigua and Barbuda,1993,0.256,3.91,,65601.0,0.0,0.0
Antigua and Barbuda,1994,0.267,4.0,,66860.0,0.0,0.0
Antigua and Barbuda,1995,0.271,3.975,,68210.0,0.0,0.0
Antigua and Barbuda,1996,0.286,4.104,,69629.0,0.0,0.0
Antigua and Barbuda,1997,0.308,4.331,,71071.0,0.0,0.0
Antigua and Barbuda,1998,0.322,4.452,,72430.0,0.0,0.0
Antigua and Barbuda,1999,0.344,4.674,,73681.0,0.0,0.0
Antigua and Barbuda,2000,0.355,4.743,,74929.0,0.0,0.0
Antigua and Barbuda,2001,0.374,4.912,,76082.0,0.0,0.0
Antigua and Barbuda,2002,0.403,5.231,,77049.0,0.0,0.0
Antigua and Barbuda,2003,0.432,5.55,,77896.0,0.0,0.0
Antigua and Barbuda,2004,0.451,5.724,,78734.0,0.0,0.0
Antigua and Barbuda,2005,0.48,6.028,,79628.0,0.0,0.0
Antigua and Barbuda,2006,0.517,6.408,,80619.0,0.0,0.0
Antigua and Barbuda,2007,0.535,6.546,,81716.0,0.0,0.0
Antigua and Barbuda,2008,0.539,6.495,,82926.0,0.0,0.0
Antigua and Barbuda,2009,0.557,6.615,,84193.0,0.0,0.0
Antigua and Barbuda,2010,0.55,6.44,,85337.0,0.0,0.0
Antigua and Barbuda,2011,0.546,6.322,,86350.0,0.0,0.0
Antigua and Barbuda,2012,0.557,6.381,,87275.0,0.0,0.0
Antigua and Barbuda,2013,0.557,6.323,,88074.0,0.0,0.0
Antigua and Barbuda,2014,0.568,6.397,,88784.0,0.0,0.0
Antigua and Barbuda,2015,0.579,6.474,,89421.0,0.0,0.0
Antigua and Barbuda,2016,0.594,6.597,,89980.0,0.0,0.0
Antigua and Barbuda,2017,0.601,6.641,,90483.0,0.0,0.0
Antigua and Barbuda,2018,0.616,6.769,,90942.0,0.0,0.0
Antigua and Barbuda,2019,0.638,6.977,,91377.0,0.0,0.0
Antigua and Barbuda,2020,0.616,6.701,,91864.0,0.0,0.0
Antigua and Barbuda,2021,0.634,6.863,,92358.0,0.0,0.0
Antigua and Barbuda,2022,0.642,6.913,,92850.0,0.0,0.0
Antigua and Barbuda,2023,0.641,6.863,,93331.0,0.0,0.0
Antigua and Barbuda,2024,0.665,7.092,,93782.0,0.0,0.0
Argentina,1950,29.921,1.758,136328020367.0,17018032.0,0.003,0.006
Argentina,1951,34.963,2.014,141645225769.0,17356467.0,0.003,0.006
Argentina,1952,36.099,2.04,134416825232.0,17698882.0,0.003,0.006
Argentina,1953,35.135,1.947,141635212660.0,18041299.0,0.003,0.006
Argentina,1954,36.75,1.999,147492474117.0,18381211.0,0.003,0.006
Argentina,1955,39.56,2.114,158009443968.0,18716036.0,0.003,0.006
Argentina,1956,44.297,2.325,162343214718.0,19049973.0,0.003,0.007
Argentina,1957,47.608,2.456,170709725537.0,19383045.0,0.003,0.007
Argentina,1958,44.193,2.242,181174414304.0,19714264.0,0.003,0.007
Argentina,1959,48.949,2.441,169428730363.0,20049604.0,0.004,0.007
Argentina,1960,48.764,2.392,182678462533.0,20386055.0,0.004,0.007
Argentina,1961,51.127,2.467,195762238500.0,20726280.0,0.004,0.007
Argentina,1962,53.64,2.545,192596954205.0,21072543.0,0.004,0.007
Argentina,1963,50.033,2.336,187954618378.0,21421702.0,0.004,0.007
Argentina,1964,55.67,2.557,207332560152.0,21769451.0,0.004,0.008
Argentina,1965,58.805,2.659,226284876533.0,22112634.0,0.004,0.008
Argentina,1966,63.073,2.809,227834517023.0,22453898.0,0.004,0.008
Argentina,1967,65.476,2.872,233929091015.0,22799063.0,0.004,0.008
Argentina,1968,69.009,2.981,243886485849.0,23150580.0,0.004,0.008
Argentina,1969,77.249,3.286,264721484806.0,23508716.0,0.004,0.008
Argentina,1970,82.648,3.461,278897355187.0,23878330.0,0.004,0.008
Argentina,1971,88.85,3.663,292438888324.0,24257212.0,0.004,0.009
Argentina,1972,90.073,3.655,301570151738.0,24644332.0,0.004,0.009
Argentina,1973,93.984,3.752,319937928734.0,25046007.0,0.004,0.009
Argentina,1974,95.492,3.75,340686393609.0,25461352.0,0.004,0.009
Argentina,1975,94.86,3.666,337656029605.0,25874106.0,0.004,0.009
Argentina,1976,99.718,3.794,336841121953.0,26282282.0,0.005,0.009
Argentina,1977,100.729,3.772,357157949062.0,26701815.0,0.005,0.01
Argentina,1978,102.583,3.781,341466738351.0,27132162.0,0.005,0.01
Argentina,1979,110.649,4.014,365906443800.0,27568894.0,0.005,0.01
Argentina,1980,108.695,3.88,371076968671.0,28011597.0,0.005,0.01
Argentina,1981,102.009,3.584,349782000000.0,28463956.0,0.005,0.01
Argentina,1982,103.388,3.574,338761500000.0,28924268.0,0.005,0.01
Argentina,1983,105.182,3.579,350706600000.0,29391334.0,0.005,0.01
Argentina,1984,106.492,3.566,357844347000.0,29863090.0,0.005,0.011
Argentina,1985,100.569,3.315,334171440000.0,30336448.0,0.005,0.011
Argentina,1986,104.199,3.382,358634675000.0,30811982.0,0.005,0.011
Argentina,1987,114.936,3.673,367893625000.0,31291764.0,0.005,0.011
Argentina,1988,121.464,3.822,360921156000.0,31780534.0,0.005,0.011
Argentina,1989,117.067,3.628,338520796000.0,32270958.0,0.005,0.011
Argentina,1990,112.188,3.425,338751144000.0,32755907.0,0.005,0.011
Argentina,1991,117.727,3.543,376057930424.0,33230293.0,0.005,0.011
Argentina,1992,121.514,3.606,416679827242.0,33693532.0,0.006,0.011
Argentina,1993,118.021,3.456,444780261628.0,34152719.0,0.006,0.012
Argentina,1994,118.507,3.424,472926751991.0,34613492.0,0.006,0.012
Argentina,1995,125.415,3.576,461601030169.0,35070016.0,0.006,0.012
Argentina,1996,131.446,3.701,489406483416.0,35513795.0,0.006,0.012
Argentina,1997,136.617,3.8,531526379817.0,35947790.0,0.006,0.012
Argentina,1998,139.505,3.835,554567078807.0,36372862.0,0.006,0.012
Argentina,1999,148.345,4.032,538270560194.0,36794687.0,0.006,0.012
Argentina,2000,143.355,3.852,536480965694.0,37213986.0,0.006,0.012
Argentina,2001,135.004,3.588,514867255248.0,37624817.0,0.006,0.012
Argentina,2002,124.93,3.285,460558541367.0,38029345.0,0.006,0.012
Argentina,2003,134.421,3.498,503104157615.0,38424283.0,0.006,0.013
Argentina,2004,157.235,4.051,550306327169.0,38815915.0,0.007,0.013
Argentina,2005,161.728,4.124,601050418142.0,39216786.0,0.007,0.013
Argentina,2006,174.342,4.4,652296814311.0,39622113.0,0.007,0.013
Argentina,2007,173.764,4.342,714725198062.0,40016767.0,0.007,0.014
Argentina,2008,187.596,4.641,747157417513.0,40424151.0,0.007,0.014
Argentina,2009,178.378,4.366,705920838368.0,40854832.0,0.007,0.014
Argentina,2010,186.121,4.508,785785170150.0,41288694.0,0.008,0.014
Argentina,2011,189.884,4.55,837742673804.0,41730655.0,0.008,0.014
Argentina,2012,191.715,4.547,829147409948.0,42161718.0,0.008,0.014
Argentina,2013,189.525,4.451,849088398588.0,42582453.0,0.008,0.014
Argentina,2014,188.539,4.382,827750786191.0,43024071.0,0.008,0.015
Argentina,2015,191.809,4.412,850356641236.0,43477011.0,0.008,0.015
Argentina,2016,190.02,4.328,832669278245.0,43900312.0,0.008,0.015
Argentina,2017,187.068,4.224,856142153676.0,44288898.0,0.008,0.015
Argentina,2018,182.483,4.087,833736983405.0,44654876.0,0.008,0.015
Argentina,2019,180.428,4.012,817053926667.0,44973469.0,0.009,0.015
Argentina,2020,164.613,3.643,735814250460.0,45191960.0,0.009,0.016
Argentina,2021,190.197,4.197,812324184006.0,45312282.0,0.009,0.016
Argentina,2022,183.768,4.047,854914363923.0,45407904.0,0.009,0.016
Argentina,2023,178.407,3.918,,45538402.0,0.009,0.016
Argentina,2024,171.059,3.743,,45696153.0,0.009,0.016
Armenia,1950,1.483,1.072,,1382896.0,0.0,0.0
Armenia,1951,1.606,1.133,,1417286.0,0.0,0.0
Armenia,1952,1.719,1.182,,1454108.0,0.0,0.0
Armenia,1953,1.818,1.217,,1493580.0,0.0,0.0
Armenia,1954,1.984,1.291,,1535981.0,0.0,0.0
Armenia,1955,2.249,1.422,,1581511.0,0.0,0.0
Armenia,1956,2.468,1.514,,1630823.0,0.0,0.0
Armenia,1957,2.702,1.604,,1684147.0,0.0,0.0
Armenia,1958,2.886,1.658,,1740888.0,0.0,0.0
Armenia,1959,3.034,1.685,,1801014.0,0.0,0.0
Armenia,1960,3.16,1.695,,1863710.0,0.0,0.0
Armenia,1961,3.262,1.692,,1927488.0,0.0,0.0
Armenia,1962,3.429,1.722,,1991686.0,0.0,0.0
Armenia,1963,3.682,1.791,,2056024.0,0.0,0.0
Armenia,1964,3.92,1.849,,2120135.0,0.0,0.0
Armenia,1965,4.161,1.905,,2183635.0,0.0,0.0
Armenia,1966,4.396,1.957,,2246162.0,0.0,0.0
Armenia,1967,4.601,1.994,,2307497.0,0.0,0.0
Armenia,1968,4.736,2.001,,2367326.0,0.0,0.0
Armenia,1969,4.936,2.036,,2424034.0,0.0,0.0
Armenia,1970,5.191,2.097,,2475628.0,0.0,0.0
Armenia,1971,5.519,2.185,,2525348.0,0.0,0.0
Armenia,1972,5.813,2.256,,2577081.0,0.0,0.0
Armenia,1973,6.067,2.306,26603649271.0,2630860.0,0.0,0.0
Armenia,1974,6.308,2.348,,2686442.0,0.0,0.0
Armenia,1975,6.638,2.419,,2743665.0,0.0,0.0
Armenia,1976,6.895,2.447,,2818168.0,0.0,0.0
Armenia,1977,7.133,2.449,,2912833.0,0.0,0.0
Armenia,1978,7.383,2.45,,3012808.0,0.0,0.0
Armenia,1979,7.444,2.418,,3078505.0,0.0,0.0
Armenia,1980,7.735,2.489,28944150679.0,3107418.0,0.0,0.0
Armenia,1981,7.6,2.424,30229902752.0,3135354.0,0.0,0.0
Armenia,1982,7.745,2.449,31572139214.0,3163145.0,0.0,0.0
Armenia,1983,7.861,2.463,32260060096.0,3191549.0,0.0,0.0
Armenia,1984,7.935,2.461,33825293751.0,3224549.0,0.0,0.0
Armenia,1985,8.551,2.623,35371482835.0,3260438.0,0.0,0.0
Armenia,1986,8.143,2.471,35568039616.0,3294857.0,0.0,0.0
Armenia,1987,8.169,2.454,33956640522.0,3328525.0,0.0,0.0
Armenia,1988,9.299,2.771,32698725941.0,3355123.0,0.0,0.0
Armenia,1989,9.418,2.735,35006065203.0,3443095.0,0.0,0.0
Armenia,1990,9.003,2.535,32650114430.0,3552130.0,0.0,0.0
Armenia,1991,7.383,2.043,27959799817.0,3613978.0,0.0,0.0
Armenia,1992,5.724,1.602,15777768492.0,3571870.0,0.0,0.0
Armenia,1993,2.51,0.727,13153115049.0,3453339.0,0.0,0.0
Armenia,1994,2.685,0.798,13441640358.0,3364620.0,0.0,0.0
Armenia,1995,3.363,1.017,14085547383.0,3307586.0,0.0,0.0
Armenia,1996,2.5,0.763,14363162631.0,3278738.0,0.0,0.0
Armenia,1997,3.253,1.002,14402224399.0,3246292.0,0.0,0.0
Armenia,1998,3.419,1.066,14841976252.0,3208399.0,0.0,0.0
Armenia,1999,3.04,0.96,14850694858.0,3167282.0,0.0,0.0
Armenia,2000,3.491,1.117,15244825874.0,3125630.0,0.0,0.0
Armenia,2001,3.533,1.145,16184137401.0,3084350.0,0.0,0.0
Armenia,2002,3.077,1.007,18018113990.0,3055636.0,0.0,0.0
Armenia,2003,3.456,1.137,19928773567.0,3038976.0,0.0,0.0
Armenia,2004,3.691,1.221,21350959248.0,3022544.0,0.0,0.0
Armenia,2005,4.376,1.456,23626538545.0,3006360.0,0.0,0.0
Armenia,2006,4.402,1.472,25937834265.0,2990371.0,0.0,0.0
Armenia,2007,5.1,1.714,28610365796.0,2974825.0,0.0,0.0
Armenia,2008,5.575,1.883,29672467967.0,2959996.0,0.0,0.0
Armenia,2009,4.364,1.481,24704739187.0,2945518.0,0.0,0.0
Armenia,2010,4.256,1.452,24485670654.0,2931083.0,0.0,0.0
Armenia,2011,4.969,1.7,24860520809.0,2923269.0,0.0,0.0
Armenia,2012,5.748,1.967,26634064691.0,2922529.0,0.0,0.0
Armenia,2013,5.535,1.894,27542825799.0,2922526.0,0.0,0.0
Armenia,2014,5.604,1.918,28536291283.0,2922433.0,0.0,0.0
Armenia,2015,5.469,1.872,29464863299.0,2921179.0,0.0,0.0
Armenia,2016,5.207,1.784,29522321034.0,2918796.0,0.0,0.0
Armenia,2017,5.537,1.899,31741802974.0,2914966.0,0.0,0.0
Armenia,2018,5.822,2.001,33400320594.0,2909971.0,0.0,0.0
Armenia,2019,6.284,2.164,35949092334.0,2903975.0,0.0,0.0
Armenia,2020,6.795,2.351,33378378959.0,2890893.0,0.0,0.0
Armenia,2021,7.351,2.561,35275596129.0,2870339.0,0.0,0.0
Armenia,2022,7.699,2.672,39721734780.0,2880880.0,0.0,0.0
Armenia,2023,7.43,2.524,,2943398.0,0.0,0.0
Armenia,2024,7.431,2.499,,2973843.0,0.0,0.0
Aruba,1950,0.41,9.578,,42763.0,0.0,0.0
Aruba,1951,0.646,14.721,,43880.0,0.0,0.0
Aruba,1952,0.373,8.279,,45052.0,0.0,0.0
Aruba,1953,0.432,9.329,,46269.0,0.0,0.0
Aruba,1954,0.873,18.376,,47516.0,0.0,0.0
Aruba,1955,0.722,14.804,,48786.0,0.0,0.0
Aruba,1956,0.934,18.65,,50084.0,0.0,0.0
Aruba,1957,0.638,12.416,,51383.0,0.0,0.0
Aruba,1958,0.559,10.607,,52687.0,0.0,0.0
Aruba,1959,0.719,13.321,,54003.0,0.0,0.0
Aruba,1960,0.619,11.259,,54938.0,0.0,0.0
Aruba,1961,0.646,11.611,,55599.0,0.0,0.0
Aruba,1962,0.709,12.584,,56337.0,0.0,0.0
Aruba,1963,0.679,11.91,,57019.0,0.0,0.0
Aruba,1964,0.66,11.456,,57637.0,0.0,0.0
Aruba,1965,0.592,10.177,,58208.0,0.0,0.0
Aruba,1966,0.554,9.435,,58709.0,0.0,0.0
Aruba,1967,0.682,11.563,,59012.0,0.0,0.0
Aruba,1968,0.635,10.739,,59086.0,0.0,0.0
Aruba,1969,0.83,14.058,,59070.0,0.0,0.0
Aruba,1970,0.929,15.751,,58967.0,0.0,0.0
Aruba,1971,0.808,13.747,,58798.0,0.0,0.0
Aruba,1972,0.784,13.304,,58913.0,0.0,0.0
Aruba,1973,0.869,14.624,,59456.0,0.0,0.0
Aruba,1974,0.788,13.103,,60144.0,0.0,0.0
Aruba,1975,0.571,9.383,,60825.0,0.0,0.0
Aruba,1976,1.219,19.89,,61292.0,0.0,0.0
Aruba,1977,0.637,10.348,,61532.0,0.0,0.0
Aruba,1978,0.542,8.784,,61733.0,0.0,0.0
Aruba,1979,0.569,9.188,,61914.0,0.0,0.0
Aruba,1980,0.585,9.435,,62051.0,0.0,0.0
Aruba,1981,0.558,8.954,,62279.0,0.0,0.0
Aruba,1982,0.623,9.947,,62676.0,0.0,0.0
Aruba,1983,0.32,5.077,,63114.0,0.0,0.0
Aruba,1984,0.8,12.604,,63484.0,0.0,0.0
Aruba,1985,0.937,14.708,,63674.0,0.0,0.0
Aruba,1986,0.18,2.821,,63640.0,0.0,0.0
Aruba,1987,0.447,7.048,,63419.0,0.0,0.0
Aruba,1988,0.612,9.679,,63221.0,0.0,0.0
Aruba,1989,0.649,10.227,,63413.0,0.0,0.0
Aruba,1990,0.487,7.561,,64452.0,0.0,0.0
Aruba,1991,0.531,7.981,,66564.0,0.0,0.0
Aruba,1992,0.539,7.818,,68889.0,0.0,0.0
Aruba,1993,0.649,9.123,,71091.0,0.0,0.0
Aruba,1994,0.66,8.976,,73475.0,0.0,0.0
Aruba,1995,0.711,9.361,,75930.0,0.0,0.0
Aruba,1996,0.722,9.195,,78497.0,0.0,0.0
Aruba,1997,0.758,9.349,,81123.0,0.0,0.0
Aruba,1998,0.806,9.62,,83788.0,0.0,0.0
Aruba,1999,0.81,9.363,,86483.0,0.0,0.0
Aruba,2000,2.378,26.787,,88772.0,0.0,0.0
Aruba,2001,2.407,26.652,,90320.0,0.0,0.0
Aruba,2002,2.437,26.66,,91393.0,0.0,0.0
Aruba,2003,2.561,27.741,,92324.0,0.0,0.0
Aruba,2004,2.616,28.063,,93223.0,0.0,0.0
Aruba,2005,2.715,28.81,,94239.0,0.0,0.0
Aruba,2006,2.711,28.42,,95403.0,0.0,0.0
Aruba,2007,2.821,29.205,,96604.0,0.0,0.0
Aruba,2008,2.656,27.157,,97815.0,0.0,0.0
Aruba,2009,2.627,26.526,,99040.0,0.0,0.0
Aruba,2010,2.506,25.03,,100127.0,0.0,0.0
Aruba,2011,2.495,24.706,,100995.0,0.0,0.0
Aruba,2012,1.345,13.212,,101774.0,0.0,0.0
Aruba,2013,0.861,8.395,,102570.0,0.0,0.0
Aruba,2014,0.872,8.435,,103381.0,0.0,0.0
Aruba,2015,0.898,8.615,,104200.0,0.0,0.0
Aruba,2016,0.883,8.411,,104989.0,0.0,0.0
Aruba,2017,0.89,8.42,,105737.0,0.0,0.0
Aruba,2018,0.868,8.158,,106447.0,0.0,0.0
Aruba,2019,0.832,7.767,,107089.0,0.0,0.0
Aruba,2020,0.821,7.641,,107411.0,0.0,0.0
Aruba,2021,0.861,8.005,,107565.0,0.0,0.0
Aruba,2022,0.888,8.242,,107792.0,0.0,0.0
Aruba,2023,0.887,8.213,,107946.0,0.0,0.0
Aruba,2024,0.921,8.518,,108076.0,0.0,0.0
Australia,1950,55.636,6.804,97678585639.0,8176751.0,0.004,0.007
Australia,1951,61.051,7.252,101837834925.0,8418616.0,0.004,0.007
Australia,1952,62.406,7.231,102764889671.0,8630707.0,0.004,0.007
Australia,1953,63.003,7.146,105967342755.0,8816085.0,0.004,0.008
Australia,1954,67.921,7.547,112566022174.0,8999384.0,0.004,0.008
Australia,1955,71.946,7.816,118700327065.0,9205189.0,0.004,0.008
Australia,1956,75.471,8.008,122785837699.0,9424660.0,0.004,0.008
Australia,1957,75.474,7.83,125243581586.0,9638773.0,0.004,0.008
Australia,1958,77.929,7.913,131258299271.0,9847636.0,0.004,0.009
Australia,1959,83.068,8.257,139341662275.0,10060033.0,0.004,0.009
Australia,1960,87.441,8.505,145192524679.0,10280815.0,0.004,0.009
Australia,1961,87.008,8.286,146189447751.0,10500441.0,0.005,0.009
Australia,1962,90.909,8.49,155328791291.0,10707235.0,0.005,0.01
Australia,1963,95.995,8.796,164835225758.0,10913270.0,0.005,0.01
Australia,1964,103.545,9.305,176116149958.0,11128257.0,0.005,0.01
Australia,1965,113.606,10.003,185112108474.0,11357479.0,0.005,0.01
Australia,1966,115.736,9.984,190257575019.0,11592485.0,0.005,0.011
Australia,1967,122.281,10.354,203110686898.0,11810521.0,0.005,0.011
Australia,1968,128.768,10.704,215046500976.0,12030009.0,0.005,0.011
Australia,1969,136.414,11.115,228127284464.0,12272387.0,0.005,0.011
Australia,1970,147.863,11.736,242644629554.0,12599414.0,0.006,0.012
Australia,1971,151.118,11.626,253439751826.0,12997963.0,0.006,0.012
Australia,1972,153.598,11.544,260535644000.0,13304897.0,0.006,0.012
Australia,1973,170.142,12.586,274659478818.0,13518689.0,0.006,0.012
Australia,1974,166.183,12.113,281474163714.0,13719499.0,0.006,0.013
Australia,1975,173.102,12.459,289103008400.0,13893988.0,0.006,0.013
Australia,1976,169.803,12.088,300755701500.0,14046758.0,0.006,0.013
Australia,1977,181.913,12.808,303887958765.0,14203511.0,0.006,0.014
Australia,1978,191.052,13.298,312728264226.0,14367099.0,0.006,0.014
Australia,1979,192.322,13.233,329194298316.0,14533034.0,0.006,0.014
Australia,1980,204.37,13.883,335756463773.0,14721345.0,0.007,0.014
Australia,1981,213.81,14.302,348726734203.0,14949210.0,0.007,0.015
Australia,1982,218.001,14.349,348301464000.0,15192484.0,0.007,0.015
Australia,1983,207.645,13.47,348353556000.0,15414891.0,0.007,0.015
Australia,1984,217.515,13.925,372379590000.0,15620653.0,0.007,0.015
Australia,1985,224.557,14.18,391229265000.0,15835743.0,0.007,0.016
Australia,1986,224.04,13.942,399344400000.0,16069631.0,0.007,0.016
Australia,1987,234.598,14.373,419094027000.0,16322272.0,0.008,0.016
Australia,1988,240.737,14.507,437912800000.0,16594104.0,0.008,0.016
Australia,1989,256.838,15.225,457176167000.0,16869362.0,0.008,0.016
Australia,1990,278.061,16.236,464136588000.0,17126304.0,0.008,0.017
Australia,1991,279.437,16.103,461302112920.0,17353191.0,0.008,0.017
Australia,1992,284.433,16.208,478633731062.0,17549286.0,0.008,0.017
Australia,1993,288.78,16.294,501524767329.0,17722905.0,0.008,0.017
Australia,1994,293.613,16.405,527993237904.0,17897433.0,0.008,0.018
Australia,1995,304.962,16.853,549038744439.0,18095340.0,0.009,0.018
Australia,1996,311.851,17.036,574765618472.0,18305305.0,0.009,0.018
Australia,1997,320.243,17.306,601472798853.0,18504911.0,0.009,0.018
Australia,1998,334.038,17.861,634847053105.0,18701710.0,0.009,0.019
Australia,1999,343.876,18.185,664520698611.0,18909980.0,0.009,0.019
Australia,2000,349.898,18.288,692059312020.0,19132472.0,0.01,0.019
Australia,2001,357.668,18.469,713890072308.0,19365438.0,0.01,0.02
Australia,2002,362.425,18.495,747065694937.0,19595356.0,0.01,0.02
Australia,2003,370.784,18.708,774450991263.0,19819449.0,0.01,0.02
Australia,2004,382.005,19.056,809792445090.0,20046679.0,0.011,0.02
Australia,2005,385.082,18.975,840092380696.0,20294490.0,0.011,0.021
Australia,2006,391.373,19.007,866678665246.0,20590566.0,0.011,0.021
Australia,2007,398.896,19.036,911250727265.0,20954545.0,0.011,0.021
Australia,2008,404.279,18.918,937889628737.0,21370595.0,0.011,0.022
Australia,2009,406.977,18.683,963129933389.0,21783014.0,0.012,0.022
Australia,2010,405.026,18.293,993853968687.0,22141583.0,0.012,0.022
Australia,2011,403.874,17.966,1024000293343.0,22479779.0,0.012,0.023
Australia,2012,405.005,17.722,1062662906305.0,22852648.0,0.012,0.023
Australia,2013,397.85,17.122,1086068056518.0,23236271.0,0.013,0.023
Australia,2014,392.61,16.639,1113888062929.0,23595599.0,0.013,0.023
Australia,2015,400.589,16.727,1139303344945.0,23947997.0,0.013,0.024
Australia,2016,409.666,16.838,1169967279612.0,24329963.0,0.013,0.024
Australia,2017,413.408,16.716,1197832839959.0,24731044.0,0.013,0.024
Australia,2018,414.781,16.512,1231576952488.0,25119700.0,0.014,0.024
Australia,2019,414.925,16.283,1255505542015.0,25482714.0,0.014,0.025
Australia,2020,398.547,15.481,1232259790388.0,25743787.0,0.014,0.025
Australia,2021,388.472,14.966,1296705194119.0,25956417.0,0.014,0.025
Australia,2022,384.078,14.659,1344251444393.0,26200987.0,0.014,0.025
Australia,2023,384.316,14.529,,26451126.0,0.015,0.025
Australia,2024,386.732,14.477,,26713206.0,0.015,0.025
Austria,1950,20.945,3.02,40965636276.0,6936455.0,0.001,0.001
Austria,1951,23.323,3.365,43769632345.0,6930487.0,0.001,0.001
Austria,1952,22.118,3.193,43804302183.0,6927254.0,0.001,0.001
Austria,1953,21.759,3.139,45712792309.0,6932083.0,0.001,0.001
Austria,1954,24.542,3.536,50392857435.0,6939893.0,0.001,0.001
Austria,1955,29.11,4.191,55950209902.0,6946659.0,0.001,0.001
Austria,1956,28.245,4.063,59811143502.0,6952266.0,0.001,0.001
Austria,1957,29.223,4.195,63465949214.0,6965838.0,0.001,0.001
Austria,1958,28.127,4.025,65792962082.0,6987345.0,0.001,0.001
Austria,1959,27.947,3.984,67653223022.0,7014270.0,0.001,0.001
Austria,1960,30.825,4.374,73229917988.0,7047274.0,0.001,0.001
Austria,1961,31.861,4.496,77113103847.0,7086060.0,0.001,0.001
Austria,1962,33.909,4.756,78984630838.0,7129581.0,0.001,0.001
Austria,1963,36.997,5.156,82191739596.0,7175502.0,0.001,0.001
Austria,1964,38.941,5.391,87133485023.0,7223392.0,0.001,0.001
Austria,1965,38.185,5.252,89635521566.0,7270413.0,0.001,0.001
Austria,1966,39.245,5.36,94674312319.0,7321524.0,0.001,0.001
Austria,1967,39.956,5.417,97560799169.0,7376293.0,0.001,0.002
Austria,1968,42.33,5.709,101902465717.0,7414627.0,0.001,0.002
Austria,1969,44.675,6.004,108304558083.0,7440306.0,0.001,0.002
Austria,1970,50.672,6.787,116016114210.0,7466320.0,0.001,0.002
Austria,1971,52.102,6.947,121950335758.0,7499635.0,0.001,0.002
Austria,1972,56.101,7.437,129526389919.0,7543263.0,0.001,0.002
Austria,1973,60.045,7.916,135852151617.0,7585107.0,0.001,0.002
Austria,1974,57.327,7.545,141212924750.0,7597963.0,0.001,0.002
Austria,1975,54.239,7.158,140694752173.0,7577833.0,0.001,0.002
Austria,1976,58.229,7.698,147134328300.0,7564457.0,0.001,0.002
Austria,1977,56.016,7.402,154017554077.0,7567332.0,0.001,0.002
Austria,1978,57.248,7.571,153461858932.0,7561203.0,0.001,0.002
Austria,1979,61.347,8.127,161829470113.0,7548345.0,0.001,0.002
Austria,1980,52.054,6.896,165574166869.0,7548407.0,0.001,0.002
Austria,1981,55.862,7.382,165408175664.0,7567550.0,0.001,0.002
Austria,1982,53.598,7.077,168565433094.0,7573078.0,0.001,0.002
Austria,1983,51.698,6.837,173293645734.0,7561166.0,0.001,0.002
Austria,1984,54.247,7.175,173865898335.0,7560715.0,0.001,0.002
Austria,1985,54.403,7.192,177760570016.0,7564310.0,0.001,0.002
Austria,1986,53.765,7.103,181932973945.0,7569397.0,0.002,0.002
Austria,1987,57.407,7.579,184993439227.0,7574314.0,0.002,0.002
Austria,1988,52.963,6.982,190845951984.0,7585346.0,0.002,0.002
Austria,1989,53.718,7.049,198919354981.0,7620405.0,0.002,0.002
Austria,1990,62.191,8.098,207979127656.0,7679627.0,0.002,0.002
Austria,1991,65.79,8.481,215992683383.0,7757140.0,0.002,0.002
Austria,1992,60.291,7.688,221400873854.0,7842715.0,0.002,0.002
Austria,1993,60.711,7.678,223462931302.0,7907492.0,0.002,0.002
Austria,1994,61.08,7.694,229749328956.0,7938157.0,0.002,0.002
